label,id
1,69932
2,69933
3,69934
1,69935
1,69936
3,69937
2,69938
3,69939
3,69940
1,69941
0,69942
0,69943
0,69944
0,69945
2,69946
1,69947
0,69948
0,69949
1,69950
1,69951
2,69952
1,69953
1,69954
1,69955
0,69956
2,69957
1,69958
1,69959
1,69960
1,69961
0,69962
0,69963
0,69964
3,69965
1,69966
1,69967
1,69968
2,69969
3,69970
1,69971
1,69972
0,69973
0,69974
2,69975
2,69976
3,69977
3,69978
0,69979
0,69980
1,69981
1,69982
1,69983
1,69984
1,69985
0,69986
0,69987
0,69988
3,69989
2,69990
1,69991
0,69992
0,69993
2,69994
0,69995
0,69996
3,69997
1,69998
1,69999
1,70000
1,70001
1,70002
0,70003
0,70004
2,70005
2,70006
1,70007
1,70008
0,70009
2,70010
2,70011
1,70012
1,70013
1,70014
1,70015
1,70016
1,70017
1,70018
0,70019
0,70020
2,70021
0,70022
0,70023
2,70024
3,70025
0,70026
2,70027
1,70028
1,70029
1,70030
2,70031
2,70032
2,70033
2,70034
3,70035
1,70036
3,70037
3,70038
3,70039
1,70040
1,70041
1,70042
1,70043
1,70044
0,70045
0,70046
3,70047
3,70048
3,70049
3,70050
0,70051
1,70052
2,70053
1,70054
0,70055
0,70056
1,70057
2,70058
2,70059
3,70060
1,70061
1,70062
3,70063
0,70064
2,70065
2,70066
0,70067
3,70068
0,70069
3,70070
3,70071
2,70072
2,70073
3,70074
1,70075
1,70076
1,70077
1,70078
1,70079
1,70080
1,70081
1,70082
2,70083
2,70084
3,70085
1,70086
1,70087
0,70088
0,70089
1,70090
2,70091
3,70092
1,70093
0,70094
0,70095
2,70096
0,70097
1,70098
3,70099
1,70100
1,70101
1,70102
1,70103
0,70104
0,70105
0,70106
0,70107
1,70108
0,70109
2,70110
0,70111
1,70112
0,70113
0,70114
0,70115
0,70116
0,70117
2,70118
3,70119
3,70120
1,70121
1,70122
0,70123
0,70124
0,70125
0,70126
1,70127
1,70128
3,70129
3,70130
1,70131
0,70132
1,70133
1,70134
1,70135
2,70136
2,70137
2,70138
3,70139
3,70140
1,70141
1,70142
1,70143
1,70144
0,70145
0,70146
0,70147
3,70148
3,70149
0,70150
0,70151
1,70152
3,70153
0,70154
1,70155
0,70156
0,70157
0,70158
0,70159
1,70160
1,70161
2,70162
2,70163
3,70164
1,70165
1,70166
1,70167
0,70168
3,70169
3,70170
1,70171
2,70172
2,70173
2,70174
0,70175
0,70176
0,70177
0,70178
0,70179
2,70180
2,70181
2,70182
3,70183
1,70184
1,70185
1,70186
0,70187
1,70188
0,70189
1,70190
1,70191
0,70192
0,70193
0,70194
0,70195
0,70196
1,70197
1,70198
1,70199
1,70200
0,70201
0,70202
2,70203
3,70204
1,70205
1,70206
0,70207
0,70208
3,70209
3,70210
3,70211
3,70212
3,70213
1,70214
1,70215
0,70216
0,70217
0,70218
0,70219
1,70220
2,70221
1,70222
0,70223
1,70224
1,70225
1,70226
1,70227
1,70228
0,70229
0,70230
0,70231
2,70232
2,70233
2,70234
2,70235
2,70236
2,70237
2,70238
2,70239
2,70240
2,70241
1,70242
1,70243
1,70244
1,70245
1,70246
1,70247
1,70248
1,70249
1,70250
0,70251
0,70252
1,70253
1,70254
1,70255
1,70256
0,70257
1,70258
0,70259
1,70260
0,70261
1,70262
0,70263
1,70264
0,70265
1,70266
0,70267
1,70268
1,70269
1,70270
1,70271
1,70272
3,70273
3,70274
3,70275
2,70276
2,70277
1,70278
1,70279
0,70280
0,70281
1,70282
1,70283
0,70284
0,70285
0,70286
3,70287
1,70288
1,70289
0,70290
0,70291
0,70292
0,70293
0,70294
3,70295
1,70296
1,70297
1,70298
1,70299
1,70300
1,70301
1,70302
1,70303
1,70304
1,70305
1,70306
0,70307
0,70308
0,70309
1,70310
3,70311
1,70312
1,70313
0,70314
0,70315
0,70316
0,70317
0,70318
0,70319
0,70320
0,70321
3,70322
0,70323
0,70324
0,70325
2,70326
2,70327
3,70328
1,70329
1,70330
1,70331
1,70332
1,70333
0,70334
0,70335
0,70336
1,70337
1,70338
2,70339
1,70340
1,70341
1,70342
0,70343
0,70344
0,70345
3,70346
0,70347
0,70348
0,70349
3,70350
0,70351
0,70352
0,70353
3,70354
2,70355
1,70356
1,70357
0,70358
0,70359
0,70360
2,70361
3,70362
1,70363
1,70364
0,70365
2,70366
2,70367
1,70368
1,70369
0,70370
0,70371
0,70372
2,70373
2,70374
2,70375
2,70376
1,70377
1,70378
1,70379
0,70380
0,70381
0,70382
1,70383
0,70384
0,70385
3,70386
1,70387
0,70388
0,70389
2,70390
3,70391
3,70392
1,70393
1,70394
0,70395
0,70396
0,70397
1,70398
1,70399
1,70400
1,70401
0,70402
0,70403
1,70404
2,70405
2,70406
0,70407
0,70408
0,70409
2,70410
2,70411
3,70412
3,70413
1,70414
0,70415
0,70416
0,70417
1,70418
1,70419
3,70420
0,70421
0,70422
0,70423
0,70424
1,70425
1,70426
0,70427
0,70428
2,70429
3,70430
0,70431
3,70432
3,70433
3,70434
1,70435
1,70436
1,70437
0,70438
0,70439
0,70440
3,70441
1,70442
0,70443
2,70444
2,70445
2,70446
0,70447
0,70448
1,70449
2,70450
3,70451
1,70452
1,70453
1,70454
1,70455
0,70456
0,70457
2,70458
2,70459
1,70460
1,70461
1,70462
1,70463
1,70464
0,70465
0,70466
2,70467
1,70468
1,70469
1,70470
1,70471
0,70472
0,70473
0,70474
0,70475
2,70476
3,70477
3,70478
0,70479
0,70480
3,70481
1,70482
2,70483
3,70484
1,70485
1,70486
1,70487
1,70488
0,70489
0,70490
2,70491
3,70492
3,70493
0,70494
0,70495
0,70496
1,70497
1,70498
1,70499
0,70500
0,70501
2,70502
2,70503
2,70504
3,70505
2,70506
0,70507
0,70508
1,70509
3,70510
1,70511
0,70512
0,70513
1,70514
1,70515
2,70516
3,70517
3,70518
1,70519
1,70520
1,70521
0,70522
1,70523
1,70524
1,70525
0,70526
0,70527
2,70528
1,70529
1,70530
1,70531
0,70532
0,70533
3,70534
0,70535
3,70536
2,70537
2,70538
2,70539
3,70540
1,70541
1,70542
0,70543
0,70544
0,70545
0,70546
2,70547
2,70548
1,70549
1,70550
1,70551
1,70552
0,70553
0,70554
3,70555
1,70556
1,70557
1,70558
0,70559
0,70560
3,70561
0,70562
0,70563
3,70564
1,70565
1,70566
1,70567
0,70568
0,70569
3,70570
0,70571
0,70572
2,70573
1,70574
1,70575
0,70576
0,70577
0,70578
1,70579
0,70580
0,70581
3,70582
1,70583
1,70584
0,70585
0,70586
1,70587
1,70588
1,70589
2,70590
3,70591
0,70592
0,70593
0,70594
0,70595
1,70596
1,70597
2,70598
3,70599
0,70600
0,70601
0,70602
0,70603
0,70604
0,70605
2,70606
3,70607
1,70608
1,70609
0,70610
0,70611
2,70612
2,70613
3,70614
1,70615
1,70616
0,70617
0,70618
0,70619
0,70620
2,70621
0,70622
1,70623
0,70624
0,70625
0,70626
3,70627
1,70628
2,70629
2,70630
3,70631
1,70632
0,70633
0,70634
1,70635
2,70636
3,70637
1,70638
1,70639
1,70640
2,70641
0,70642
0,70643
0,70644
1,70645
0,70646
2,70647
1,70648
1,70649
1,70650
1,70651
1,70652
0,70653
0,70654
2,70655
0,70656
3,70657
0,70658
2,70659
1,70660
1,70661
0,70662
0,70663
1,70664
0,70665
2,70666
0,70667
0,70668
0,70669
0,70670
1,70671
0,70672
0,70673
0,70674
0,70675
0,70676
3,70677
1,70678
1,70679
1,70680
1,70681
0,70682
0,70683
0,70684
0,70685
0,70686
0,70687
0,70688
2,70689
1,70690
1,70691
1,70692
1,70693
0,70694
0,70695
0,70696
2,70697
3,70698
1,70699
1,70700
0,70701
0,70702
0,70703
0,70704
0,70705
3,70706
3,70707
1,70708
1,70709
1,70710
2,70711
1,70712
1,70713
0,70714
3,70715
0,70716
2,70717
1,70718
1,70719
0,70720
0,70721
1,70722
2,70723
1,70724
1,70725
1,70726
0,70727
2,70728
2,70729
1,70730
1,70731
1,70732
0,70733
1,70734
0,70735
2,70736
1,70737
3,70738
3,70739
0,70740
0,70741
0,70742
0,70743
2,70744
1,70745
1,70746
1,70747
0,70748
0,70749
0,70750
0,70751
3,70752
0,70753
1,70754
1,70755
1,70756
2,70757
1,70758
1,70759
1,70760
1,70761
0,70762
0,70763
0,70764
2,70765
2,70766
2,70767
1,70768
0,70769
2,70770
0,70771
2,70772
2,70773
1,70774
1,70775
0,70776
0,70777
3,70778
1,70779
0,70780
1,70781
1,70782
1,70783
2,70784
3,70785
1,70786
1,70787
1,70788
0,70789
1,70790
2,70791
2,70792
2,70793
2,70794
2,70795
2,70796
1,70797
1,70798
1,70799
1,70800
0,70801
2,70802
2,70803
2,70804
1,70805
1,70806
1,70807
1,70808
0,70809
0,70810
0,70811
2,70812
2,70813
2,70814
3,70815
3,70816
1,70817
1,70818
1,70819
1,70820
0,70821
1,70822
1,70823
0,70824
0,70825
1,70826
0,70827
0,70828
0,70829
0,70830
2,70831
2,70832
2,70833
2,70834
2,70835
2,70836
1,70837
1,70838
3,70839
1,70840
2,70841
0,70842
1,70843
3,70844
0,70845
0,70846
1,70847
0,70848
2,70849
2,70850
1,70851
1,70852
1,70853
1,70854
2,70855
2,70856
1,70857
1,70858
1,70859
1,70860
1,70861
2,70862
1,70863
1,70864
2,70865
0,70866
1,70867
0,70868
2,70869
2,70870
2,70871
1,70872
1,70873
1,70874
1,70875
1,70876
0,70877
0,70878
0,70879
0,70880
0,70881
0,70882
2,70883
0,70884
0,70885
2,70886
1,70887
0,70888
0,70889
0,70890
2,70891
3,70892
1,70893
0,70894
0,70895
1,70896
1,70897
1,70898
1,70899
0,70900
1,70901
2,70902
2,70903
1,70904
1,70905
0,70906
2,70907
2,70908
2,70909
3,70910
3,70911
3,70912
1,70913
1,70914
1,70915
0,70916
0,70917
0,70918
0,70919
2,70920
2,70921
3,70922
3,70923
1,70924
1,70925
0,70926
0,70927
0,70928
0,70929
0,70930
2,70931
3,70932
1,70933
1,70934
0,70935
0,70936
2,70937
2,70938
1,70939
0,70940
0,70941
1,70942
3,70943
2,70944
2,70945
1,70946
0,70947
0,70948
0,70949
0,70950
0,70951
3,70952
3,70953
3,70954
2,70955
1,70956
1,70957
0,70958
1,70959
1,70960
2,70961
2,70962
1,70963
0,70964
3,70965
3,70966
2,70967
1,70968
1,70969
3,70970
0,70971
2,70972
2,70973
2,70974
3,70975
3,70976
1,70977
1,70978
0,70979
0,70980
0,70981
0,70982
3,70983
3,70984
2,70985
2,70986
2,70987
3,70988
3,70989
0,70990
0,70991
3,70992
3,70993
1,70994
1,70995
1,70996
1,70997
3,70998
1,70999
3,71000
2,71001
2,71002
2,71003
3,71004
3,71005
3,71006
1,71007
0,71008
3,71009
0,71010
0,71011
3,71012
3,71013
3,71014
3,71015
2,71016
2,71017
1,71018
1,71019
1,71020
0,71021
0,71022
1,71023
1,71024
0,71025
2,71026
2,71027
3,71028
1,71029
0,71030
2,71031
3,71032
3,71033
3,71034
3,71035
1,71036
1,71037
0,71038
0,71039
0,71040
0,71041
1,71042
1,71043
2,71044
2,71045
2,71046
3,71047
1,71048
1,71049
1,71050
0,71051
0,71052
2,71053
2,71054
2,71055
3,71056
3,71057
1,71058
1,71059
1,71060
0,71061
0,71062
0,71063
0,71064
2,71065
2,71066
3,71067
3,71068
1,71069
1,71070
1,71071
0,71072
0,71073
2,71074
0,71075
0,71076
0,71077
2,71078
2,71079
2,71080
0,71081
0,71082
0,71083
2,71084
2,71085
1,71086
1,71087
0,71088
0,71089
0,71090
3,71091
0,71092
3,71093
0,71094
2,71095
2,71096
2,71097
2,71098
2,71099
2,71100
2,71101
2,71102
2,71103
3,71104
3,71105
1,71106
1,71107
1,71108
1,71109
1,71110
1,71111
2,71112
0,71113
0,71114
2,71115
2,71116
2,71117
3,71118
1,71119
0,71120
0,71121
0,71122
0,71123
1,71124
1,71125
1,71126
1,71127
1,71128
1,71129
1,71130
1,71131
2,71132
2,71133
2,71134
1,71135
2,71136
1,71137
2,71138
1,71139
2,71140
2,71141
2,71142
1,71143
2,71144
1,71145
1,71146
1,71147
0,71148
2,71149
1,71150
1,71151
1,71152
1,71153
1,71154
1,71155
0,71156
0,71157
0,71158
0,71159
0,71160
0,71161
0,71162
0,71163
2,71164
2,71165
2,71166
3,71167
3,71168
1,71169
1,71170
1,71171
1,71172
1,71173
1,71174
0,71175
0,71176
0,71177
3,71178
0,71179
3,71180
1,71181
2,71182
2,71183
1,71184
0,71185
3,71186
0,71187
3,71188
0,71189
2,71190
3,71191
3,71192
2,71193
2,71194
2,71195
2,71196
2,71197
1,71198
1,71199
1,71200
1,71201
1,71202
0,71203
2,71204
2,71205
2,71206
1,71207
1,71208
2,71209
2,71210
2,71211
2,71212
0,71213
1,71214
3,71215
0,71216
0,71217
0,71218
0,71219
0,71220
2,71221
2,71222
2,71223
2,71224
3,71225
3,71226
3,71227
3,71228
1,71229
1,71230
1,71231
0,71232
0,71233
0,71234
3,71235
1,71236
2,71237
2,71238
3,71239
3,71240
3,71241
3,71242
3,71243
1,71244
1,71245
1,71246
1,71247
0,71248
0,71249
0,71250
2,71251
2,71252
3,71253
1,71254
1,71255
0,71256
0,71257
2,71258
3,71259
3,71260
0,71261
0,71262
0,71263
2,71264
2,71265
1,71266
1,71267
0,71268
2,71269
2,71270
2,71271
3,71272
0,71273
3,71274
3,71275
3,71276
3,71277
2,71278
3,71279
3,71280
2,71281
2,71282
2,71283
2,71284
2,71285
3,71286
3,71287
3,71288
1,71289
1,71290
0,71291
0,71292
0,71293
3,71294
2,71295
2,71296
2,71297
3,71298
3,71299
3,71300
1,71301
1,71302
0,71303
0,71304
0,71305
0,71306
3,71307
2,71308
2,71309
2,71310
3,71311
1,71312
0,71313
0,71314
0,71315
1,71316
2,71317
1,71318
2,71319
2,71320
0,71321
3,71322
3,71323
3,71324
0,71325
0,71326
3,71327
3,71328
2,71329
2,71330
0,71331
2,71332
2,71333
2,71334
2,71335
2,71336
0,71337
0,71338
2,71339
2,71340
2,71341
2,71342
3,71343
3,71344
3,71345
3,71346
0,71347
0,71348
0,71349
0,71350
0,71351
0,71352
0,71353
0,71354
2,71355
1,71356
1,71357
2,71358
1,71359
1,71360
1,71361
2,71362
2,71363
2,71364
2,71365
2,71366
2,71367
2,71368
1,71369
1,71370
2,71371
2,71372
0,71373
0,71374
3,71375
2,71376
2,71377
2,71378
2,71379
2,71380
2,71381
3,71382
3,71383
3,71384
1,71385
1,71386
1,71387
3,71388
0,71389
0,71390
0,71391
3,71392
2,71393
2,71394
2,71395
3,71396
0,71397
1,71398
1,71399
2,71400
2,71401
2,71402
3,71403
3,71404
3,71405
0,71406
2,71407
1,71408
2,71409
2,71410
2,71411
2,71412
2,71413
2,71414
2,71415
1,71416
1,71417
1,71418
0,71419
0,71420
0,71421
1,71422
2,71423
1,71424
0,71425
0,71426
2,71427
3,71428
0,71429
3,71430
3,71431
3,71432
0,71433
2,71434
3,71435
2,71436
2,71437
2,71438
2,71439
2,71440
2,71441
3,71442
3,71443
1,71444
1,71445
0,71446
3,71447
0,71448
0,71449
0,71450
2,71451
0,71452
3,71453
0,71454
0,71455
2,71456
2,71457
2,71458
3,71459
3,71460
3,71461
3,71462
1,71463
1,71464
1,71465
1,71466
0,71467
0,71468
3,71469
2,71470
2,71471
2,71472
2,71473
3,71474
3,71475
3,71476
0,71477
3,71478
2,71479
0,71480
0,71481
3,71482
2,71483
2,71484
2,71485
2,71486
2,71487
2,71488
3,71489
3,71490
3,71491
3,71492
3,71493
3,71494
1,71495
0,71496
0,71497
0,71498
0,71499
0,71500
0,71501
0,71502
2,71503
2,71504
2,71505
2,71506
3,71507
3,71508
3,71509
3,71510
3,71511
0,71512
1,71513
0,71514
0,71515
0,71516
0,71517
3,71518
3,71519
3,71520
3,71521
2,71522
2,71523
2,71524
3,71525
2,71526
2,71527
0,71528
2,71529
2,71530
2,71531
2,71532
3,71533
3,71534
3,71535
1,71536
1,71537
1,71538
0,71539
0,71540
0,71541
0,71542
0,71543
2,71544
1,71545
1,71546
0,71547
0,71548
1,71549
0,71550
0,71551
3,71552
0,71553
3,71554
3,71555
3,71556
3,71557
3,71558
0,71559
0,71560
3,71561
0,71562
2,71563
0,71564
0,71565
0,71566
2,71567
2,71568
2,71569
3,71570
3,71571
3,71572
3,71573
3,71574
1,71575
1,71576
1,71577
0,71578
0,71579
0,71580
2,71581
2,71582
2,71583
3,71584
3,71585
3,71586
2,71587
2,71588
2,71589
2,71590
0,71591
0,71592
3,71593
0,71594
0,71595
3,71596
2,71597
3,71598
2,71599
2,71600
2,71601
1,71602
0,71603
2,71604
3,71605
3,71606
1,71607
0,71608
1,71609
3,71610
2,71611
0,71612
2,71613
2,71614
2,71615
3,71616
3,71617
3,71618
1,71619
1,71620
3,71621
0,71622
1,71623
1,71624
2,71625
3,71626
2,71627
2,71628
2,71629
2,71630
2,71631
2,71632
2,71633
3,71634
3,71635
3,71636
1,71637
1,71638
0,71639
0,71640
0,71641
0,71642
0,71643
0,71644
0,71645
0,71646
3,71647
2,71648
3,71649
3,71650
3,71651
1,71652
1,71653
1,71654
1,71655
0,71656
0,71657
3,71658
3,71659
2,71660
2,71661
0,71662
2,71663
3,71664
3,71665
2,71666
1,71667
3,71668
0,71669
0,71670
2,71671
2,71672
3,71673
2,71674
2,71675
2,71676
3,71677
3,71678
3,71679
3,71680
3,71681
3,71682
1,71683
0,71684
0,71685
0,71686
0,71687
3,71688
2,71689
0,71690
3,71691
2,71692
2,71693
0,71694
0,71695
3,71696
0,71697
3,71698
1,71699
2,71700
2,71701
3,71702
0,71703
2,71704
2,71705
2,71706
2,71707
3,71708
3,71709
3,71710
3,71711
3,71712
1,71713
1,71714
1,71715
0,71716
0,71717
0,71718
3,71719
3,71720
3,71721
2,71722
2,71723
2,71724
2,71725
2,71726
3,71727
3,71728
1,71729
0,71730
0,71731
0,71732
0,71733
3,71734
3,71735
1,71736
0,71737
2,71738
2,71739
3,71740
3,71741
3,71742
2,71743
2,71744
2,71745
2,71746
3,71747
3,71748
2,71749
1,71750
1,71751
1,71752
1,71753
0,71754
0,71755
2,71756
2,71757
0,71758
3,71759
0,71760
0,71761
0,71762
1,71763
3,71764
0,71765
3,71766
2,71767
2,71768
2,71769
2,71770
3,71771
3,71772
3,71773
1,71774
0,71775
0,71776
2,71777
1,71778
1,71779
0,71780
0,71781
1,71782
1,71783
3,71784
0,71785
2,71786
2,71787
3,71788
3,71789
2,71790
2,71791
3,71792
1,71793
2,71794
2,71795
2,71796
2,71797
2,71798
2,71799
2,71800
2,71801
3,71802
3,71803
3,71804
3,71805
2,71806
3,71807
3,71808
3,71809
2,71810
3,71811
3,71812
3,71813
3,71814
3,71815
2,71816
2,71817
2,71818
0,71819
3,71820
3,71821
3,71822
1,71823
1,71824
3,71825
0,71826
0,71827
0,71828
0,71829
0,71830
3,71831
1,71832
2,71833
2,71834
0,71835
2,71836
1,71837
2,71838
1,71839
2,71840
2,71841
0,71842
0,71843
2,71844
2,71845
2,71846
2,71847
2,71848
2,71849
3,71850
3,71851
1,71852
1,71853
1,71854
3,71855
3,71856
3,71857
3,71858
0,71859
3,71860
3,71861
2,71862
3,71863
2,71864
2,71865
1,71866
3,71867
0,71868
2,71869
0,71870
2,71871
2,71872
2,71873
3,71874
3,71875
1,71876
1,71877
3,71878
0,71879
0,71880
0,71881
0,71882
0,71883
0,71884
1,71885
2,71886
2,71887
0,71888
2,71889
2,71890
0,71891
1,71892
3,71893
0,71894
2,71895
2,71896
2,71897
2,71898
3,71899
3,71900
3,71901
3,71902
3,71903
3,71904
1,71905
1,71906
1,71907
2,71908
0,71909
0,71910
2,71911
3,71912
1,71913
3,71914
3,71915
2,71916
1,71917
1,71918
0,71919
0,71920
2,71921
2,71922
2,71923
2,71924
2,71925
2,71926
3,71927
3,71928
3,71929
3,71930
1,71931
1,71932
1,71933
0,71934
0,71935
0,71936
0,71937
3,71938
3,71939
3,71940
2,71941
2,71942
2,71943
2,71944
2,71945
2,71946
2,71947
2,71948
3,71949
1,71950
3,71951
0,71952
0,71953
0,71954
0,71955
3,71956
2,71957
2,71958
3,71959
3,71960
3,71961
2,71962
2,71963
3,71964
3,71965
3,71966
3,71967
3,71968
3,71969
1,71970
1,71971
0,71972
2,71973
2,71974
1,71975
1,71976
2,71977
3,71978
1,71979
0,71980
1,71981
0,71982
0,71983
0,71984
1,71985
0,71986
1,71987
0,71988
2,71989
1,71990
3,71991
2,71992
3,71993
1,71994
1,71995
1,71996
0,71997
0,71998
0,71999
0,72000
0,72001
0,72002
3,72003
2,72004
2,72005
2,72006
2,72007
3,72008
3,72009
3,72010
1,72011
3,72012
3,72013
3,72014
0,72015
1,72016
1,72017
0,72018
2,72019
2,72020
2,72021
2,72022
2,72023
2,72024
3,72025
3,72026
3,72027
3,72028
3,72029
1,72030
1,72031
0,72032
2,72033
2,72034
2,72035
2,72036
2,72037
3,72038
3,72039
3,72040
3,72041
1,72042
0,72043
0,72044
0,72045
3,72046
1,72047
2,72048
2,72049
2,72050
2,72051
2,72052
3,72053
1,72054
1,72055
1,72056
1,72057
0,72058
1,72059
0,72060
0,72061
3,72062
0,72063
0,72064
0,72065
0,72066
2,72067
1,72068
0,72069
3,72070
2,72071
1,72072
1,72073
1,72074
0,72075
0,72076
0,72077
0,72078
3,72079
0,72080
0,72081
2,72082
2,72083
1,72084
3,72085
1,72086
1,72087
1,72088
3,72089
3,72090
3,72091
3,72092
3,72093
3,72094
3,72095
3,72096
3,72097
3,72098
3,72099
2,72100
1,72101
1,72102
2,72103
2,72104
2,72105
0,72106
3,72107
3,72108
3,72109
3,72110
3,72111
0,72112
3,72113
3,72114
2,72115
2,72116
2,72117
2,72118
3,72119
3,72120
3,72121
1,72122
1,72123
1,72124
1,72125
1,72126
1,72127
1,72128
1,72129
0,72130
0,72131
2,72132
3,72133
3,72134
1,72135
1,72136
3,72137
0,72138
0,72139
2,72140
1,72141
0,72142
3,72143
3,72144
0,72145
0,72146
2,72147
2,72148
3,72149
3,72150
3,72151
3,72152
3,72153
1,72154
1,72155
1,72156
1,72157
0,72158
0,72159
0,72160
1,72161
0,72162
0,72163
1,72164
1,72165
2,72166
2,72167
2,72168
3,72169
3,72170
3,72171
1,72172
1,72173
1,72174
1,72175
0,72176
0,72177
0,72178
1,72179
1,72180
3,72181
3,72182
0,72183
1,72184
1,72185
1,72186
3,72187
0,72188
3,72189
0,72190
3,72191
2,72192
2,72193
2,72194
2,72195
2,72196
3,72197
3,72198
1,72199
1,72200
1,72201
1,72202
1,72203
1,72204
0,72205
0,72206
3,72207
1,72208
0,72209
1,72210
1,72211
1,72212
3,72213
2,72214
2,72215
2,72216
0,72217
3,72218
3,72219
1,72220
1,72221
1,72222
0,72223
1,72224
1,72225
3,72226
0,72227
2,72228
2,72229
3,72230
3,72231
3,72232
1,72233
1,72234
1,72235
1,72236
2,72237
2,72238
1,72239
1,72240
3,72241
3,72242
0,72243
3,72244
2,72245
3,72246
3,72247
1,72248
1,72249
3,72250
2,72251
2,72252
1,72253
3,72254
3,72255
3,72256
2,72257
2,72258
2,72259
3,72260
3,72261
1,72262
0,72263
1,72264
0,72265
2,72266
2,72267
2,72268
3,72269
3,72270
3,72271
1,72272
1,72273
1,72274
1,72275
1,72276
1,72277
0,72278
1,72279
2,72280
2,72281
3,72282
0,72283
0,72284
1,72285
1,72286
2,72287
2,72288
2,72289
2,72290
2,72291
1,72292
1,72293
1,72294
1,72295
1,72296
0,72297
0,72298
0,72299
0,72300
0,72301
3,72302
0,72303
2,72304
2,72305
3,72306
2,72307
1,72308
1,72309
1,72310
0,72311
0,72312
0,72313
3,72314
3,72315
1,72316
1,72317
0,72318
1,72319
0,72320
2,72321
1,72322
3,72323
2,72324
2,72325
2,72326
2,72327
3,72328
3,72329
3,72330
3,72331
0,72332
1,72333
1,72334
0,72335
0,72336
3,72337
3,72338
3,72339
0,72340
2,72341
1,72342
0,72343
0,72344
0,72345
0,72346
0,72347
1,72348
1,72349
1,72350
1,72351
1,72352
0,72353
1,72354
3,72355
2,72356
2,72357
3,72358
1,72359
0,72360
2,72361
2,72362
3,72363
3,72364
1,72365
1,72366
0,72367
3,72368
2,72369
2,72370
0,72371
2,72372
2,72373
2,72374
2,72375
0,72376
2,72377
2,72378
2,72379
3,72380
3,72381
1,72382
1,72383
1,72384
3,72385
0,72386
0,72387
0,72388
0,72389
3,72390
3,72391
3,72392
3,72393
3,72394
2,72395
2,72396
2,72397
0,72398
3,72399
3,72400
0,72401
0,72402
2,72403
2,72404
2,72405
3,72406
1,72407
1,72408
0,72409
0,72410
0,72411
0,72412
0,72413
2,72414
3,72415
1,72416
1,72417
0,72418
0,72419
3,72420
1,72421
2,72422
3,72423
3,72424
2,72425
2,72426
3,72427
1,72428
1,72429
1,72430
0,72431
0,72432
2,72433
2,72434
2,72435
2,72436
2,72437
1,72438
0,72439
0,72440
0,72441
1,72442
2,72443
2,72444
2,72445
2,72446
2,72447
3,72448
3,72449
1,72450
1,72451
1,72452
1,72453
1,72454
1,72455
0,72456
0,72457
0,72458
0,72459
1,72460
0,72461
2,72462
3,72463
3,72464
2,72465
2,72466
3,72467
1,72468
1,72469
1,72470
3,72471
0,72472
0,72473
3,72474
3,72475
2,72476
2,72477
2,72478
2,72479
2,72480
3,72481
2,72482
1,72483
1,72484
1,72485
1,72486
1,72487
1,72488
1,72489
0,72490
2,72491
2,72492
2,72493
2,72494
2,72495
3,72496
3,72497
1,72498
0,72499
0,72500
0,72501
0,72502
0,72503
0,72504
3,72505
3,72506
3,72507
1,72508
1,72509
0,72510
2,72511
2,72512
3,72513
3,72514
0,72515
0,72516
0,72517
3,72518
2,72519
0,72520
2,72521
0,72522
2,72523
2,72524
0,72525
0,72526
2,72527
2,72528
2,72529
2,72530
3,72531
1,72532
1,72533
1,72534
0,72535
0,72536
2,72537
2,72538
3,72539
3,72540
1,72541
1,72542
0,72543
0,72544
2,72545
2,72546
2,72547
2,72548
3,72549
1,72550
1,72551
1,72552
1,72553
0,72554
0,72555
0,72556
2,72557
2,72558
0,72559
1,72560
1,72561
1,72562
1,72563
0,72564
0,72565
0,72566
2,72567
2,72568
2,72569
2,72570
2,72571
2,72572
2,72573
0,72574
0,72575
3,72576
3,72577
1,72578
1,72579
1,72580
0,72581
0,72582
0,72583
0,72584
3,72585
3,72586
3,72587
3,72588
0,72589
0,72590
0,72591
2,72592
2,72593
2,72594
2,72595
2,72596
2,72597
2,72598
2,72599
2,72600
2,72601
2,72602
0,72603
0,72604
0,72605
0,72606
0,72607
0,72608
2,72609
2,72610
2,72611
3,72612
3,72613
3,72614
1,72615
1,72616
1,72617
1,72618
0,72619
0,72620
1,72621
1,72622
1,72623
1,72624
1,72625
1,72626
1,72627
1,72628
1,72629
1,72630
1,72631
1,72632
1,72633
1,72634
1,72635
1,72636
1,72637
1,72638
1,72639
1,72640
1,72641
2,72642
2,72643
2,72644
2,72645
1,72646
1,72647
1,72648
1,72649
2,72650
2,72651
2,72652
3,72653
3,72654
1,72655
1,72656
1,72657
1,72658
0,72659
0,72660
2,72661
3,72662
3,72663
1,72664
1,72665
0,72666
2,72667
2,72668
2,72669
2,72670
1,72671
1,72672
0,72673
0,72674
0,72675
0,72676
0,72677
0,72678
1,72679
1,72680
0,72681
2,72682
2,72683
2,72684
2,72685
3,72686
1,72687
1,72688
1,72689
1,72690
0,72691
0,72692
0,72693
0,72694
2,72695
2,72696
2,72697
2,72698
3,72699
3,72700
1,72701
0,72702
0,72703
3,72704
3,72705
0,72706
0,72707
3,72708
0,72709
0,72710
3,72711
3,72712
0,72713
3,72714
3,72715
3,72716
3,72717
3,72718
3,72719
1,72720
2,72721
2,72722
3,72723
2,72724
2,72725
2,72726
2,72727
2,72728
2,72729
2,72730
